question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
"Will Olivia Rodrigo release her second studio album on or before December 31, 2023?",2022-08-25T00:00:00,2023-09-08T00:00:00,resolved,Yes,1,"Olivia Rodrigo released her second studio album, titled GUTS, on September 8, 2023. This release occurred after the question date of August 25, 2022, and before the close date of December 31, 2023. The album consists of 12 distinct tracks (and additional tracks on the deluxe version), which meets the resolution criteria requiring at least 8 tracks. It is an official studio album following her debut album SOUR (2021), confirmed by Billboard and official streaming platforms."
"Will the LAIKA Studios animated film 'Wildwood' be released in cinemas in the United States on or before December 31, 2025?",2022-08-25T00:00:00,2025-12-31T00:00:00,resolved,No,0,"The film 'Wildwood' directed by Travis Knight and produced by LAIKA was originally targeted for a 2025 release. However, as of April 16, 2025, official industry sources confirmed the film's release window was delayed to 2026. According to subsequent announcements in January 2026, the film is now scheduled for a US theatrical release on October 23, 2026. The question date was 2022-08-25 and the close date was 2025-12-31. Because the film did not have a theatrical release in the United States on or before December 31, 2025, the criteria for a YES resolution were not met."
"Will Taylor Swift's album, scheduled for release on October 21, 2022, debut at number one on the Billboard 200 chart?",2022-08-27T00:00:00,2022-10-30T00:00:00,resolved,Yes,1,"Taylor Swift's album 'Midnights' was released on October 21, 2022, following its announcement at the VMAs on August 28, 2022 (captured by the question date of 2022-08-27). On October 30, 2022, Billboard officially reported that 'Midnights' debuted at number one on the Billboard 200 chart for the week dated November 5, 2022, with 1.578 million equivalent album units earned in its first week. This event occurred before the close date of 2022-11-05. Since the album occupied the #1 position as specified in the resolution criteria, the answer is '1'."
Will 'Industry Baby' by Lil Nas X featuring Jack Harlow win the Grammy Award for Best Melodic Rap Performance at the 65th Annual Grammy Awards?,2022-08-28T00:00:00,2023-02-05T00:00:00,resolved,No,0,"The 65th Annual Grammy Awards were held on February 5, 2023. The Recording Academy officially announced 'Wait for U' by Future featuring Drake and Tems as the winner of the Best Melodic Rap Performance category during the ceremony. 'Industry Baby' by Lil Nas X featuring Jack Harlow was not a nominee for this category at the 65th awards, having already been nominated and having lost at the 64th awards the previous year. Because a song other than 'Industry Baby' won the award on February 5, 2023 (before the close date of 2023-02-06), the criteria for a 'YES' resolution were not met. Question date: 2022-08-28; Close date: 2023-02-06; Resolution date: 2023-02-05."
"Will Taylor Swift's new studio album, scheduled for release on October 21, 2022, debut at number one on the Billboard 200 chart?",2022-08-28T00:00:00,2022-11-05T00:00:00,resolved,Yes,1,"Taylor Swift released her tenth studio album, Midnights, on October 21, 2022. According to official Billboard chart data and news reports from late October 2022, the album debuted at number one on the Billboard 200 chart for the week dated November 5, 2022, with 1.578 million equivalent album units. This was officially confirmed by Billboard on October 30, 2022, and the chart was published for the specific week of November 5, 2022. Since the album achieved the number one rank on the specific date required by the criteria, the answer is 1. The close date was 2022-11-05 and the question date was 2022-08-28."
"Will the 'Shake It Off' copyright infringement lawsuit brought against Taylor Swift by Sean Hall and Nathan Butler be formally dismissed by January 1, 2023?",2022-08-28T00:00:00,2022-12-12T00:00:00,resolved,Yes,1,"The lawsuit (Case No. 2:17-cv-06888) was formally dismissed with prejudice on December 12, 2022, after Taylor Swift and the plaintiffs (Sean Hall and Nathan Butler) reached a settlement and filed a joint stipulation of dismissal. This dismissal was confirmed by major legal and entertainment outlets, including Billboard and The Guardian, and the court order was entered on December 12, 2022. This date is before the close date of January 1, 2023, and after the question date of August 28, 2022."
Will BLACKPINK's album 'Born Pink' debut at number one on the Billboard 200 chart?,2022-08-29T00:00:00,2022-09-25T00:00:00,resolved,Yes,1,"BLACKPINK's second studio album 'Born Pink', released on September 16, 2022, debuted at number one on the Billboard 200 chart for the tracking week ending September 22, 2022. Billboard officially reported this milestone on September 25, 2022 (for the chart dated October 1, 2022). This event occurred after the question date of 2022-08-29 and before the close date of 2022-10-02, thus resolving the question as '1' (YES)."
"Will Taylor Swift have at least three different albums simultaneously charting in the top 10 of the Billboard 200 as of the chart dated June 1, 2024?",2022-08-29T00:00:00,2024-06-01T00:00:00,resolved,No,0,"The Billboard 200 chart for the week dated June 1, 2024, was published on May 28, 2024. Taylor Swift's album 'The Tortured Poets Department' was the only album by the artist in the top 10, holding the #1 position. Other albums such as 'Lover' (#14), '1989 (Taylor's Version)' (#20), and 'Midnights' (#22) were outside the top 10. Because only one album was in the top 10, the resolution criteria for at least three unique albums were not met. The close date of the question was 2024-06-05, and the event date is the chart date, June 1, 2024."
Will Taylor Swift's album 'Midnights' debut at number one on the Billboard 200 chart?,2022-08-29T00:00:00,2022-10-31T00:00:00,resolved,Yes,1,"Taylor Swift's album 'Midnights' was released on October 21, 2022, after the question date of 2022-08-29. On October 31, 2022, Billboard officially announced that 'Midnights' debuted at number one on the Billboard 200 chart dated November 5, 2022. It earned 1.578 million equivalent album units in its first week, making it the top-selling album of that period. Since the album reached the #1 position on the specified chart date (November 5, 2022), the criteria for a 'YES' resolution are met. The confirmation event occurred on October 31, 2022, which is before the close date of 2022-11-05."
"Will a follow-up film to 'Call Me By Your Name' featuring Timothée Chalamet be officially announced by a major trade publication or studio as entering production before December 31, 2025?",2022-09-06T00:00:00,2025-12-31T00:00:00,resolved,No,0,"The question asks whether an official announcement of a follow-up film to 'Call Me By Your Name' (focused on Elio and featuring Timothée Chalamet) being greenlit or entering production would occur before December 31, 2025. Based on an exhaustive review of major entertainment trades (Variety, The Hollywood Reporter, Deadline) and studio reports through April 2026, no such announcement was made. Throughout the period between the question date (2022-09-06) and the close date (2025-12-31), director Luca Guadagnino and lead Timothée Chalamet focused on other major projects (such as 'Challengers', 'Queer', 'Dune: Part Two', and 'A Complete Unknown'). While Guadagnino occasionally expressed conceptual interest in returning to the character of Elio in the future, no studio greenlight or production schedule was ever reported. Following the 2021 controversy involving co-star Armie Hammer, plans for a direct sequel with the original cast were effectively shelved, and no new iteration was officially announced to enter production before the 2025 deadline."
"Will Fox officially renew the television series 'Monarch' for a second season by June 30, 2023?",2022-09-07T00:00:00,2022-12-07T00:00:00,resolved,No,0,"The television series 'Monarch' was officially canceled by Fox on December 7, 2022, just one day after its first-season finale aired on December 6, 2022. Major trade publications including Deadline, Variety, and The Hollywood Reporter confirmed the cancellation, citing lower-than-expected ratings. Because the show was canceled and no renewal announcement was made by Fox between the question date of 2022-09-07 and the close date of 2023-06-30, the question resolves to NO (0). The resolution date is set to 2022-12-07, the date the cancellation was officially confirmed."
