question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Karine Jean-Pierre out as Press Secretary by July 31?,2024-07-08T21:51:40.428Z,2024-07-31T12:00:00Z,resolved,No,0
Kanye West retires in July?,2024-07-09T22:55:31.226Z,2024-07-31T12:00:00Z,resolved,No,0
Will Elon tweet 80-89 times?,2024-07-12T17:11:25.083Z,2024-07-19T12:00:00Z,resolved,No,0
Will Elon tweet 90-99 times?,2024-07-12T17:11:25.5Z,2024-07-19T12:00:00Z,resolved,No,0
Will Elon tweet 100+ times?,2024-07-12T17:11:25.946Z,2024-07-19T12:00:00Z,resolved,Yes,1
Biden COVID free by next Friday?,2024-07-19T08:47:29.163Z,2024-07-26T12:00:00Z,resolved,Yes,1
"Biden deletes ""I'm sick"" tweet by tonight?",2024-07-18T00:19:21.261Z,2024-07-18T12:00:00Z,resolved,No,0
Will Elon tweet less than 60 times?,2024-07-19T19:16:57.889Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 60-69 times?,2024-07-19T18:38:29.416Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 70-79 times?,2024-07-19T18:38:29.807Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 80-89 times?,2024-07-19T18:38:30.212Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 90-99 times?,2024-07-19T18:38:30.646Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 100-109 times?,2024-07-19T18:38:31.034Z,2024-07-26T12:00:00Z,resolved,Yes,1
Will Elon tweet 110-119 times?,2024-07-19T18:38:31.406Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon tweet 120 or more times?,2024-07-19T18:38:31.776Z,2024-07-26T12:00:00Z,resolved,No,0
Will Elon Musk give a speech at Bitcoin conference? ,2024-07-22T16:06:57.277Z,2024-07-27T12:00:00Z,resolved,No,0
Will Kamala Harris go on Hot Ones by August 31?,2024-08-07T14:05:02.476Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""coconut"" before August?",2024-07-23T23:16:21.646Z,2024-07-31T12:00:00Z,resolved,No,0
"1,000+ Delta flight cancelations today?",2024-07-23T16:14:07.945Z,2024-07-24T12:00:00Z,resolved,No,0
"Will Kamala say ""Brat"" before August?",2024-07-23T23:16:13.241Z,2024-07-31T12:00:00Z,resolved,No,0
JD & Usha Vance divorce before election?,2024-07-24T17:29:05.632Z,2024-11-04T12:00:00Z,resolved,No,0
Will Taylor Swift endorse Kamala Harris?,2024-07-25T15:27:46.607785Z,2024-11-04T12:00:00Z,resolved,Yes,1
Another GTA 6 trailer released by October 4?,2024-07-29T19:28:42.276Z,2024-10-04T12:00:00Z,resolved,No,0
Will Kamala Harris go on SNL?,2024-08-07T14:03:38.676Z,2024-11-02T12:00:00Z,resolved,Yes,1
"Will Kamala say ""Brat"" in August?",2024-08-01T20:15:11.316Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala Harris say ""Context"" in August?",2024-08-01T20:15:11.73Z,2024-08-31T12:00:00Z,resolved,Yes,1
Donald & Melania Trump seen together in August?,2024-08-01T19:17:11.97907Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""Coconut"" in August?",2024-08-01T20:15:12.226Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""Unburdened"" in August?",2024-08-01T20:15:12.617Z,2024-08-31T12:00:00Z,resolved,No,0
Trump photographed holding baby in August?,2024-08-01T19:25:23.176289Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""Venn diagram"" in August?",2024-08-01T20:39:19.144Z,2024-08-31T12:00:00Z,resolved,Yes,1
"Will Trump say ""mixed-race"" in August?",2024-08-01T20:43:28.465539Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""Couch"" in August?",2024-08-01T20:56:15.27Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Kamala say ""Weirdo"" in August?",2024-08-01T20:55:03.091Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Trump say ""Shark"" in August?",2024-08-01T22:19:06.763Z,2024-08-31T12:00:00Z,resolved,No,0
Will Elon agree to stream with Adin Ross today?,2024-08-06T15:57:04.98Z,2024-08-06T12:00:00Z,resolved,No,0
"Will Kamala say ""Jew"" in August?",2024-08-05T22:25:47.002198Z,2024-08-31T12:00:00Z,resolved,No,0
"Will Trump say ""Crypto"" during Elon interview?",2024-08-12T23:12:53.8Z,2024-08-23T12:00:00Z,resolved,No,0
"Will Trump say ""Trans"" during Elon interview?",2024-08-12T23:12:54.635Z,2024-08-23T12:00:00Z,resolved,No,0
"Will Trump say ""Illegal immigrant"" during Elon interview?",2024-08-12T23:12:56.058Z,2024-08-23T12:00:00Z,resolved,Yes,1
"Will Trump say ""Censor"" or ""Censorship"" during Elon interview?",2024-08-12T23:12:54.316Z,2024-08-23T12:00:00Z,resolved,No,0
"Will Trump say ""Tesla"" during Elon interview?",2024-08-12T23:12:56.977Z,2024-08-23T12:00:00Z,resolved,No,0
"Will Trump say ""Mars"" during Elon interview?",2024-08-12T23:12:55.076Z,2024-08-23T12:00:00Z,resolved,No,0
"Will Trump say ""Tampon"" during Elon interview?",2024-08-12T23:12:55.46Z,2024-08-23T12:00:00Z,resolved,Yes,1
"Will Trump say ""Civil war"" during Elon interview?",2024-08-12T23:12:56.42Z,2024-08-23T12:00:00Z,resolved,No,0
X drops antitrust case in 2024?,2024-08-07T15:22:57.225Z,2024-12-31T12:00:00Z,resolved,No,0
Will Taylor Swift attend the DNC?,2024-08-08T17:46:47.171Z,2024-08-22T12:00:00Z,resolved,No,0
Taylor Swift cancels more tour dates in August?,2024-08-09T16:55:22.109Z,2024-08-31T12:00:00Z,resolved,No,0
Will Elon blame a foreign actor for Twitter crash?,2024-08-13T02:31:17.513Z,2024-08-16T12:00:00Z,resolved,No,0
Elon x Kamala Harris interview in August?,2024-08-13T15:29:26.207Z,2024-08-31T12:00:00Z,resolved,No,0
Serena and Cordell together during Love Island reunion?,2024-08-14T21:33:20.774Z,2024-08-19T12:00:00Z,resolved,Yes,1
Will Devin Strader win?,2024-08-13T17:55:35.083Z,2024-11-30T12:00:00Z,resolved,Yes,1
"Will Trump say ""Crypto"" at his press conference?",2024-08-14T17:27:51.575Z,2024-08-15T12:00:00Z,resolved,No,0
"Will Trump say ""Tampon"" at his press conference?",2024-08-14T17:27:50.46Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""Couch"" at his press conference?",2024-08-14T17:27:53.095Z,2024-08-15T12:00:00Z,resolved,No,0
"Will Trump say ""Fire"" or ""Fired"" at his press conference?",2024-08-14T17:27:54.714Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""AI"" or ""Artificial Intelligence"" at his press conference?",2024-08-14T17:27:55.21Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""Bitcoin"" at his press conference?",2024-08-14T17:27:54.176Z,2024-08-15T12:00:00Z,resolved,No,0
"Will Trump say ""Lisp"" at his press conference?",2024-08-14T17:27:53.629Z,2024-08-15T12:00:00Z,resolved,No,0
"Will Trump say ""Elon Musk"" at his press conference?",2024-08-14T17:27:52.145Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""China"" at his press conference?",2024-08-14T17:27:55.726Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""Debate"" at his press conference?",2024-08-14T17:27:52.657Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""MAGA"" or ""Make America Great Again"" at his press conference?",2024-08-14T17:27:49.897Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""Illegal Immigration"" at his press conference?",2024-08-14T17:27:51.037Z,2024-08-15T12:00:00Z,resolved,Yes,1
"Will Trump say ""Fake News"" at his press conference?",2024-08-15T15:46:12.433Z,2024-08-15T12:00:00Z,resolved,Yes,1
Grok bans image generation of Trump in August?,2024-08-15T02:02:31.321Z,2024-08-31T12:00:00Z,resolved,No,0
Will Marcus Shoberg win?,2024-08-14T21:07:28.457Z,2024-11-30T12:00:00Z,resolved,No,0
Will Jeremy Simon win?,2024-08-14T21:08:37.771175Z,2024-11-30T12:00:00Z,resolved,No,0
Will Jonathan Jonhnson win?,2024-08-14T21:09:26.068457Z,2024-11-30T12:00:00Z,resolved,No,0
Will no one/someone else win the Bachelorette?,2024-08-14T21:11:49.073Z,2024-11-30T12:00:00Z,resolved,No,0
Disney sues over Grok copyright in August?,2024-08-15T15:46:44.193408Z,2024-08-31T12:00:00Z,resolved,No,0
Kim Dotcom extradited in 2024?,2024-08-15T15:58:14.334316Z,2024-12-31T12:00:00Z,resolved,No,0
Taylor Lorenz leaves WaPo in August?,2024-08-16T15:15:20.138Z,2024-08-31T12:00:00Z,resolved,No,0
Will Beyoncé perform at the DNC?,2024-08-22T21:00:18.348Z,2024-08-22T12:00:00Z,resolved,No,0
X banned in EU before October?,2024-08-19T18:00:49.234027Z,2024-09-30T12:00:00Z,resolved,No,0
Will Taylor Swift sue Trump over fake endorsement? ,2024-08-19T21:13:25.534572Z,2024-08-31T12:00:00Z,resolved,No,0
Will 'Beetlejuice Beetlejuice' gross less than $75m opening weekend?,2024-08-20T14:43:00.544367Z,2024-09-09T12:00:00Z,resolved,No,0
Will 'Beetlejuice Beetlejuice' gross between $75m and $85m opening weekend?,2024-08-20T14:43:53.994619Z,2024-09-09T12:00:00Z,resolved,No,0
Will 'Beetlejuice Beetlejuice' gross between $85m and $95m opening weekend?,2024-08-20T14:46:07.826325Z,2024-09-09T12:00:00Z,resolved,No,0
Will 'Beetlejuice Beetlejuice' gross between $95m and $105m opening weekend?,2024-08-20T14:46:53.050954Z,2024-09-09T12:00:00Z,resolved,No,0
Will 'Beetlejuice Beetlejuice' gross more than $105m opening weekend?,2024-08-20T14:47:48.110164Z,2024-09-09T12:00:00Z,resolved,Yes,1
Another Trump x Musk space in August? ,2024-08-20T16:53:13.52975Z,2024-08-31T12:00:00Z,resolved,No,0
Will Trump go on Joe Rogan before election?,2024-08-22T17:47:07.173Z,2024-11-04T12:00:00Z,resolved,Yes,1
Speed/Kai beat hardcore Minecraft by Friday?,2024-08-21T21:36:29.092Z,2024-08-23T12:00:00Z,resolved,Yes,1
Will Speed/Kai have <50 deaths by end of Minecraft challenge?,2024-08-21T23:14:56.774Z,2024-08-31T12:00:00Z,resolved,Yes,1
Will Speed/Kai have 50-59 deaths by end of Minecraft challenge?,2024-08-21T23:14:57.45Z,2024-08-31T12:00:00Z,resolved,No,0
Will Speed/Kai have 60-69 deaths by end of Minecraft challenge?,2024-08-21T23:14:58.062Z,2024-08-31T12:00:00Z,resolved,No,0
Speed/Kai beat hardcore Minecraft by Monday?,2024-08-21T23:29:21.07Z,2024-08-26T12:00:00Z,resolved,Yes,1
Will Speed/Kai give up on challenge before Saturday?,2024-08-21T23:45:59.902Z,2024-08-23T12:00:00Z,resolved,No,0
Speed/Kai beat Minecraft on 41st attempt?,2024-08-21T23:43:47.56Z,2024-08-26T12:00:00Z,resolved,No,0
Speed/Kai beat Minecraft on 42nd attempt?,2024-08-22T01:47:12.492Z,2024-08-31T12:00:00Z,resolved,No,0
Another Trump x Musk space before October?,2024-08-22T15:35:46.525375Z,2024-09-30T12:00:00Z,resolved,No,0
Will Speed stream with Ronaldo before October?,2024-08-22T19:05:49.000132Z,2024-09-30T12:00:00Z,resolved,No,0
Will Ex-Amazon VP reveal who seduced his wife?,2024-08-22T20:35:44.883Z,2024-08-25T12:00:00Z,resolved,No,0
'Deadpool & Wolverine' over $600m by Labor Day? ,2024-08-26T19:27:30.646374Z,2024-09-03T12:00:00Z,resolved,Yes,1
Will Barron Trump attend NYU?,2024-08-26T20:29:36.601192Z,2024-09-15T12:00:00Z,resolved,Yes,1
Pavel Durov's girlfriend charged in August?,2024-08-26T20:56:54.643644Z,2024-08-31T12:00:00Z,resolved,No,0
Robin DiAngelo out as Washington professor by Sept 6?,2024-08-26T23:32:07.608748Z,2024-09-06T12:00:00Z,resolved,No,0
'Beetlejuice Beetlejuice' record September opening?,2024-08-27T15:50:23.277404Z,2024-09-06T12:00:00Z,resolved,No,0
Will threadguy interview Trump before October?,2024-08-27T18:04:22.969397Z,2024-09-30T12:00:00Z,resolved,Yes,1
Will Lana Del Rey dump her boyfriend before October?,2024-08-29T17:29:22.303Z,2024-09-30T12:00:00Z,resolved,No,0
Lana Del Rey pregnant in 2024?,2024-09-27T20:27:41.62585Z,2024-12-31T12:00:00Z,resolved,No,0
Will Elon tweet less than 80 times?,2024-08-30T17:36:41.947181Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 80-99 times?,2024-08-30T17:47:53.839092Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 100-109 times?,2024-08-30T18:02:24.307993Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 110-119 times?,2024-08-30T18:02:53.834048Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 120-129 times?,2024-08-30T18:03:20.017772Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 130-139 times?,2024-08-30T18:03:37.710637Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 140-149 times?-sept-6,2024-08-30T18:04:03.87559Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 150-159 times?,2024-08-30T18:04:28.127328Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 160-179 times?,2024-08-30T18:04:51.864893Z,2024-08-06T12:00:00Z,resolved,No,0
Will Elon tweet 180 or more times?,2024-08-30T18:05:56.220314Z,2024-08-06T12:00:00Z,resolved,Yes,1
Trump posts less than 5 times on X?,2024-08-30T18:37:57.671634Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 5-9 times on X?,2024-08-30T18:40:52.720341Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 10-14 times on X?,2024-08-30T18:41:56.928869Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 15-19 times on X?,2024-08-30T18:42:52.796339Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 20-24 times on X?,2024-08-30T18:43:48.701825Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 25-29 times on X?,2024-08-30T18:44:37.93397Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 30-34 times on X?,2024-08-30T18:45:11.734713Z,2024-09-06T12:00:00Z,resolved,Yes,1
Trump posts 35-39 times on X?,2024-08-30T18:45:43.693973Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 40 or more times on X?,2024-08-30T18:46:50.791088Z,2024-09-06T12:00:00Z,resolved,No,0
Will Joey Chestnut eat 65 or more Hot Dogs?,2024-08-30T22:56:40.149Z,2024-09-02T12:00:00Z,resolved,Yes,1
Brazilian Judge Moraes arrested in September?,2024-09-02T20:15:45.003Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet less than 180 times?,2024-09-03T05:48:11.940622Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 180-199 times?,2024-09-03T05:52:58.937574Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 200-219 times?,2024-09-03T05:54:23.088596Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 220-239 times?,2024-09-03T05:56:07.70501Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 240-259 times?,2024-09-03T05:56:55.27574Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 260-279 times?,2024-09-03T05:57:20.43721Z,2024-09-06T12:00:00Z,resolved,No,0
Will Elon tweet 280-299 times?,2024-09-03T05:57:36.242523Z,2024-09-06T12:00:00Z,resolved,Yes,1
Will Elon tweet 300 or more times?,2024-09-03T05:59:15.286583Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 45-49 times on X?,2024-09-03T06:17:44.040975Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 50-54 times on X?,2024-09-03T06:18:10.069798Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 55-59 times on X?,2024-09-03T06:19:59.350292Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 60-64 times on X?,2024-09-03T06:23:04.00054Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 65-69 times on X?,2024-09-03T06:24:32.015811Z,2024-09-06T12:00:00Z,resolved,No,0
Trump posts 70 or more times on X?,2024-09-03T06:26:31.890696Z,2024-09-06T12:00:00Z,resolved,No,0
"Will Trump say ""Crypto"" during Lex interview?",2024-09-03T05:05:37.507878Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""Bitcoin"" during Lex interview?",2024-09-03T05:05:43.581919Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""Abortion"" during Lex interview?",2024-09-03T05:38:57.798593Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""AI"" or ""Artificial Intelligence"" during Lex interview?",2024-09-03T05:39:11.941519Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""illegal immigrant"" or ""illegal immigration"" during Lex interview?",2024-09-03T05:39:28.482094Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""censor"" or ""censorship"" during Lex interview?",2024-09-03T05:40:15.988117Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""Comrade Kamala"" during Lex interview?",2024-09-03T05:40:37.825096Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""Civil war"" during Lex interview?",2024-09-03T05:41:56.378391Z,2024-09-03T12:00:00Z,resolved,No,0
"Will Trump say ""Marxist"" during Lex interview?",2024-09-03T05:42:31.797754Z,2024-09-03T12:00:00Z,resolved,Yes,1
"Will Trump say ""Communist"" or ""Communism"" during Lex interview?",2024-09-03T05:42:52.286599Z,2024-09-03T12:00:00Z,resolved,Yes,1
"Will Trump say ""Putin"" during Lex interview?",2024-09-03T05:43:24.458046Z,2024-09-03T12:00:00Z,resolved,Yes,1
"Will Trump say ""Zelenskyy"" during Lex interview?",2024-09-03T05:43:59.464365Z,2024-09-03T12:00:00Z,resolved,Yes,1
"Will Trump say ""Israel"" during Lex interview?",2024-09-03T05:44:25.948476Z,2024-09-03T12:00:00Z,resolved,Yes,1
"Will Trump say ""Ceasefire"" during Lex interview?",2024-09-03T05:44:54.1835Z,2024-09-03T12:00:00Z,resolved,No,0
Will Lex podcast with Trump be over 90 minutes?,2024-09-03T05:45:50.606Z,2024-09-03T12:00:00Z,resolved,No,0
ESPN back on DirecTV before US Open final?,2024-09-03T16:04:12.433193Z,2024-09-08T12:00:00Z,resolved,No,0
Will Kamala go on Lex Fridman podcast?,2024-09-03T16:50:02.482Z,2024-11-02T12:00:00Z,resolved,No,0
Taylor Swift and Travis Kelce break up in September?,2024-09-04T16:13:58.017Z,2024-09-30T12:00:00Z,resolved,No,0
NFL Kickoff Parlay: Taylor Swift Special ,2024-09-05T01:04:43.548Z,2024-09-05T12:00:00Z,resolved,No,0
Will Taylor Swift attend Chiefs game?,2024-09-05T00:47:56.412454Z,2024-09-05T12:00:00Z,resolved,Yes,1
Lauren Chen subpoenaed in September?,2024-09-06T14:59:37.378453Z,2024-09-30T12:00:00Z,resolved,No,0
Will Trump tweet less than 10 times this week?,2024-09-06T17:37:00.792065Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 10-19 times this week?,2024-09-06T17:37:32.768577Z,2024-09-13T12:00:00Z,resolved,Yes,1
Will Trump tweet 25-29 times this week?,2024-09-06T17:39:33.762391Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 30-34 times this week?,2024-09-06T17:41:14.384523Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 40-44 times this week?,2024-09-06T17:42:31.877705Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 50-59 times this week?,2024-09-06T17:43:30.326679Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 60-69 times this week?,2024-09-06T17:43:53.234927Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 20-24 times this week?,2024-09-06T17:38:15.641387Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 35-39 times this week?,2024-09-06T17:41:45.618826Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 45-49 times this week?,2024-09-06T17:43:05.038895Z,2024-09-13T12:00:00Z,resolved,No,0
Will Trump tweet 70 or more times this week?,2024-09-06T17:44:17.947792Z,2024-09-13T12:00:00Z,resolved,No,0
Will Elon tweet 150-199 times?,2024-09-06T20:59:35.048569Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 200-224 times?,2024-09-06T20:59:51.223881Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 225-249 times?,2024-09-06T21:00:22.406364Z,2024-09-30T12:00:00Z,resolved,Yes,1
Will Elon tweet 250-274 times?,2024-09-06T21:00:48.501123Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 275-299 times?,2024-09-06T21:01:20.826422Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 300-324 times?,2024-09-06T21:03:16.776099Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 325-349 times?,2024-09-06T21:03:16.7707Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 350-399 times?,2024-09-06T22:47:31.751956Z,2024-09-30T12:00:00Z,resolved,No,0
Will Elon tweet 400 or more times?,2024-09-06T22:47:51.184115Z,2024-09-30T12:00:00Z,resolved,No,0
Will Playboi Carti release new album by Friday?,2024-09-09T16:44:00.313274Z,2024-09-13T12:00:00Z,resolved,No,0
ESPN back on DirecTV before Falcons vs. Eagles?,2024-09-09T17:11:06.040258Z,2024-09-16T12:00:00Z,resolved,Yes,1
Will Playboi Carti release new album in 2024?,2024-09-09T17:40:41.057986Z,2024-12-31T12:00:00Z,resolved,No,0
Will 'Joker: Folie à Deux' gross less than $105m opening weekend?,2024-09-09T22:31:44.110757Z,2024-10-07T12:00:00Z,resolved,Yes,1
Will 'Joker: Folie à Deux' gross between $105-120m opening weekend?,2024-09-09T22:32:20.18116Z,2024-10-07T12:00:00Z,resolved,No,0
Will 'Joker: Folie à Deux' gross between $120-135m opening weekend?,2024-09-09T22:32:57.181034Z,2024-10-07T12:00:00Z,resolved,No,0
Will 'Joker: Folie à Deux' gross between $135-150m opening weekend?,2024-09-09T22:33:39.23146Z,2024-10-07T12:00:00Z,resolved,No,0
Will 'Joker: Folie à Deux' gross more than $150m opening weekend?,2024-09-09T22:34:25.390937Z,2024-10-07T12:00:00Z,resolved,No,0
Will Tyreek Hill sue the cops?,2024-09-09T23:45:48.368482Z,2024-09-30T12:00:00Z,resolved,No,0
Cops who arrested Tyreek Hill fired?,2024-09-10T17:19:25.272Z,2024-09-30T12:00:00Z,resolved,No,0
Shannon Sharpe fired from ESPN?,2024-09-11T20:19:37.266115Z,2024-09-20T12:00:00Z,resolved,No,0
'Speak No Evil' grosses >$13m opening weekend?,2024-09-12T18:10:28.023Z,2024-09-13T12:00:00Z,resolved,No,0
Caroline Ellison not sentenced to prison?,2024-09-12T20:29:04.919498Z,2024-09-24T12:00:00Z,resolved,No,0
Caroline Ellison sentenced to 1-11 months in prison?,2024-09-12T20:29:55.973Z,2024-09-24T12:00:00Z,resolved,No,0
Caroline Ellison sentenced to 12-23 months in prison?,2024-09-12T20:30:55.626Z,2024-09-24T12:00:00Z,resolved,No,0
Caroline Ellison sentenced to 24-35 months in prison?,2024-09-12T20:31:14.726Z,2024-09-24T12:00:00Z,resolved,Yes,1
Caroline Ellison sentenced to 36-47 months in prison?,2024-09-12T20:32:51.164Z,2024-09-24T12:00:00Z,resolved,No,0
